slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
cumberland-river-redbird-thunderstruck,Cumberland River,Redbird Ramp to Thunderstruck Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Education/Pages/Cumberland-River.aspx | https://fw.ky.gov/Education/Documents/bluewatertrailcumberlandriver-1.pdf | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=904 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=893 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03404000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; Kentucky State Parks corridor imagery; same-river USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Cumberland+River+Redbird+Thunderstruck+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Kentucky State Parks, Commons, and same-river USGS review did not produce a clearly rights-clean exact Redbird-to-Thunderstruck paddling image for local reuse,3
cumberland-river-thunderstruck-cumberland-falls,Cumberland River,Thunderstruck Ramp to Cumberland Falls Carrydown,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Education/Pages/Cumberland-River.aspx | https://fw.ky.gov/Education/Documents/bluewatertrailcumberlandriver-1.pdf | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=893 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=987 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03404000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; Kentucky State Parks corridor imagery; same-river USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Cumberland+River+Thunderstruck+Cumberland+Falls+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Kentucky State Parks, Commons, and same-river USGS review did not produce a clearly rights-clean exact Thunderstruck-to-Cumberland-Falls paddling image for local reuse,3
goose-creek-tobacco-road-laurel-branch,Goose Creek,Tobacco Road Bridge Ramp to Laurel Branch Road Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Goose_Creek.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1196 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1197 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1198 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03281100&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-creek USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Goose+Creek+Tobacco+Road+Laurel+Branch+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-creek review did not produce a clearly rights-clean exact Tobacco-Road-to-Laurel-Branch paddling image for local reuse,3
buck-creek-rainey-road-stab-road,Buck Creek,Rainey Road Fishing Access to KY-1675 Fishing Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Education/Pages/Buck-Creek.aspx | https://fw.ky.gov/Education/Documents/Buck-Creek.pdf | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=521 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1219 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03407500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-creek USGS media/images; Buck Creek corridor web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Buck+Creek+Rainey+Road+Stab+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-creek review did not produce a clearly rights-clean exact Rainey-to-Stab paddling image for local reuse,3
buck-creek-stab-road-bent-road,Buck Creek,KY-1675 Fishing Access to Bent Road Fishing Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Education/Pages/Buck-Creek.aspx | https://fw.ky.gov/Education/Documents/Buck-Creek.pdf | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1219 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=522 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03407500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-creek USGS media/images; Buck Creek corridor web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Buck+Creek+Stab+Bent+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-creek review did not produce a clearly rights-clean exact Stab-to-Bent paddling image for local reuse,3
buck-creek-bent-road-poplarville-road,Buck Creek,Bent Road Fishing Access to Poplarville Road Fishing Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Education/Pages/Buck-Creek.aspx | https://fw.ky.gov/Education/Documents/Buck-Creek.pdf | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=522 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=520 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03407500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-creek USGS media/images; Buck Creek corridor web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Buck+Creek+Bent+Poplarville+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-creek review did not produce a clearly rights-clean exact Bent-to-Poplarville paddling image for local reuse,3
otter-tail-river-phelps-mill-west-red-river-lake,Otter Tail River,Phelps Mill County Park to West Red River Lake,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/otter-tail-river/segments-maps.html,Wikimedia Commons; Otter Tail County park/context pages,https://commons.wikimedia.org/wiki/File:Otter_Tail_River_and_the_Historic_Phelps_Mill_(37084692324).jpg,Commons endpoint lead,no,approved Commons Phelps Mill / Otter Tail River image added at /gallery/otter-tail-river-phelps-mill-west-red-river-lake/phelps-mill-otter-tail-river.jpg; Tony Webster; CC BY-SA 2.0,2
st-louis-river-paupores-brookston,St. Louis River,Paupores to Brookston,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/st-louis-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/stlouis2.pdf,Wikimedia Commons Saint Louis River category; MN DNR water-trail materials; local county/city pages,https://commons.wikimedia.org/wiki/Category:Saint_Louis_River,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-13 review found route documentation and a broad same-river Commons category but no clearly rights-clean exact Paupores-to-Brookston or middle-river route photo selected,3
mississippi-river-steamboat-blackberry-bridge,Mississippi River,Steamboat Landing to Blackberry Bridge,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/mississippi-river/segments-maps.html,Wikimedia Commons; Mississippi Headwaters Board context; City of Grand Rapids/local access pages,https://commons.wikimedia.org/wiki/Special:Search?search=Steamboat+Landing+Blackberry+Bridge+Mississippi+River+Minnesota | https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi+River+Grand+Rapids+Minnesota+Steamboat+Landing,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-13 review found the official route and access documentation but no clearly rights-clean exact-route image selected for Steamboat-to-Blackberry,3
vermilion-river-twomile-eightmile,Vermilion River,Twomile Creek to Eightmile Creek,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/vermilion-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/vermilion.pdf,Wikimedia Commons Vermilion River search; MN DNR water-trail materials; USGS media/images; public-access directory context,https://commons.wikimedia.org/wiki/Special:Search?search=Vermilion+River+Twomile+Eightmile+Minnesota | https://boatrampguide.com/ramps/two-mile-creek-public-water-access-site-st-louis-mn/,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-13 review found official route and access documentation but no clearly rights-clean exact Twomile-to-Eightmile paddling image for local reuse,3
red-river-highway-25-halstad,Red River of the North,County Road 25 to Halstad,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/red-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/redriver3.pdf,Wikimedia Commons Halstad and Red River searches; MN DNR water-trail materials; USGS media/images; local access directory context,https://commons.wikimedia.org/wiki/Special:Search?search=Red+River+Halstad+Hendrum+Minnesota+canoe | https://commons.wikimedia.org/wiki/Category:Halstad%2C_Minnesota,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-13 review found route documentation and access support but no clearly rights-clean exact County-Road-25-to-Halstad paddling image for local reuse,3
cloquet-river-indian-lake-bear-lake-road,Cloquet River,Indian Lake Access to Bear Lake Road,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/cloquet-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/cloquet2.pdf,Wikimedia Commons Cloquet River searches; MN DNR water-trail materials; Avenza map previews; same-river web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Cloquet+River+Indian+Lake+Bear+Lake+Road+Minnesota | https://store.avenza.com/products/cloquet-river-state-water-trail-map-2-indian-lake-to-island-lake-mndnr-minnesota-department-of-natural-resources-map,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-13 review found official route and access documentation but no clearly rights-clean exact Indian-Lake-to-Bear-Lake-Road paddling image for local reuse,3
mississippi-river-itasca-coffee-pot-landing,Mississippi River,Lake Itasca to Coffee Pot Landing,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/mississippi-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/mississippi1.pdf,Wikimedia Commons Itasca and Coffee Pot searches; Flickr exact Coffee Pot image; MN DNR water-trail materials; Mississippi Headwaters map context,https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi+River+Coffee+Pot+Landing+Lake+Itasca+Minnesota | https://www.flickr.com/photos/diversey/54584740950,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-13 review found an exact Coffee Pot Flickr image but did not capture a stable reusable license artifact during the run, so no local gallery asset was selected,3
mississippi-river-highway-6-trommald,Mississippi River,Highway 6 to Trommald,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/mississippi-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/mississippi5.pdf,Wikimedia Commons Trommald and Brainerd-area Mississippi searches; MN DNR water-trail materials; same-river web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi+River+Highway+6+Trommald+Minnesota | https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi+River+Brainerd+Trommald+Minnesota,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-13 review found route documentation and access support but no clearly rights-clean exact Highway-6-to-Trommald paddling image for local reuse,3
crow-wing-river-huntersville-mary-brown,Crow Wing River,Huntersville North to Mary Brown,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/crow-wing-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/crowwing1.pdf,Wikimedia Commons Crow Wing/Huntersville searches; MN DNR water-trail materials; DNR page images; local forest/county context,https://commons.wikimedia.org/wiki/Special:Search?search=Crow+Wing+River+Huntersville+Mary+Brown+Minnesota | https://commons.wikimedia.org/wiki/Special:Search?search=Crow+Wing+River+Huntersville+Minnesota,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-14 review found official route and access documentation plus DNR page imagery but no clearly rights-clean exact Huntersville-to-Mary-Brown paddling image for local reuse,3
red-river-golden-grain-hilltop,Red River of the North,Golden Grain to Hilltop,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/red-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/redriver6.pdf,Wikimedia Commons Golden Grain Hilltop and Red River searches; MN DNR water-trail materials; River Keepers context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Red+River+Golden+Grain+Hilltop+Minnesota | https://commons.wikimedia.org/wiki/Special:Search?search=Red+River+Drayton+Minnesota+paddling,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-14 review found route documentation and access support but no clearly rights-clean exact Golden-Grain-to-Hilltop paddling image for local reuse,3
mississippi-river-beaver-island-clearwater,Mississippi River,Beaver Island Trail Access to Clearwater,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/mississippi-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/mississippi8.pdf,Wikimedia Commons Beaver Island Clearwater and St. Cloud Mississippi searches; MN DNR water-trail materials; USGS St. Cloud media; local park context,https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi+River+Beaver+Island+Clearwater+Minnesota | https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi+River+St.+Cloud+Beaver+Island,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-14 review found route documentation and access support but no clearly rights-clean exact Beaver-Island-to-Clearwater paddling image for local reuse,3
kettle-river-musclewood-1,Kettle River,Musclewood to #1 / Highway 23,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/kettle-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/kettle1.pdf,Wikimedia Commons Kettle/Musclewood searches; MN DNR water-trail materials; Banning and Kettle corridor context,https://commons.wikimedia.org/wiki/Special:Search?search=Kettle+River+Musclewood+Minnesota | https://commons.wikimedia.org/wiki/Special:Search?search=Kettle+River+Banning+State+Park,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-14 review found official route documentation and DNR context but no clearly rights-clean exact Musclewood-to-#1 paddling image for local reuse,3
watonwan-river-county-road-20-garden-city,Watonwan River,County Road 20 to Garden City,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/watonwan-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/blueearth.pdf,Wikimedia Commons Garden City/Watonwan search; MN DNR water-trail materials; local context,https://commons.wikimedia.org/wiki/File:Watonwan_River_Garden_City.jpg,Commons exact-corridor lead,no,no route-gallery asset added; bounded 2026-07-14 review found an exact Watonwan River at Garden City Commons image by Tim Kiser under CC BY-SA 2.5, but Wikimedia returned 429 responses during original and thumbnail download attempts,3
red-river-north-dam-mb-johnson,Red River of the North,Fargo North Dam to M.B. Johnson Park,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/state-water-trails/red-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/redriver2.pdf,Wikimedia Commons Red River/Fargo searches; River Keepers/Fargo-Moorhead water-trail context; local park imagery,https://commons.wikimedia.org/wiki/Category:Red_River_of_the_North | https://commons.wikimedia.org/wiki/Special:Search?search=Red+River+North+Dam+M.B.+Johnson+Park,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-14 review found official route documentation and broad Red River Commons context but no clearly rights-clean exact North-Dam-to-M.B.-Johnson paddling image selected,3
